rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-016S5007X20130916	2.473	2.419	2.151	1.781	3.395	2.535	2.223	2.454	2.265	2.114	2.483	1.921	2.268	2.574	2.846	2.114	2.248	2.273	2.125	1.676	1.83	2.133	2.158	2.182	2.789	2.014	2.222	2.001	2.417	2.167	2.421	3.491	2.346	2.825	2.20939	1066833.0	1453708.762048
sub-016S5007X20140203	2.367	2.477	2.062	1.803	3.139	2.454	2.206	2.403	2.092	2.057	2.362	1.946	2.223	2.49	2.56	2.127	2.141	2.188	2.022	1.702	1.821	2.05	2.135	2.126	2.881	1.979	2.203	1.967	2.34	2.133	2.371	3.345	2.375	2.904	2.16934	1045168.0	1449695.042862
sub-016S5007X20150223	2.383	2.7	2.104	1.853	3.248	2.517	2.17	2.535	2.141	2.05	2.529	1.97	2.246	2.528	2.668	2.142	2.211	2.231	2.064	1.706	1.818	2.177	2.13	2.158	2.906	1.995	2.232	2.003	2.391	2.061	2.514	3.607	2.384	2.883	2.20012	1055491.0	1464027.850249
sub-016S5031X20150504	2.229	2.177	2.189	1.629	2.437	2.583	2.174	2.562	1.829	2.041	2.553	1.771	2.466	2.518	2.246	2.282	2.364	2.683	2.282	1.431	1.843	2.341	2.194	2.271	2.836	2.401	2.437	2.162	2.294	2.11	3.357	2.958	2.128	2.76	2.22481	866117.0	1243015.416427
sub-016S5032X20121129	2.274	2.492	2.389	1.848	2.543	2.581	2.364	2.676	2.092	2.143	2.271	1.981	2.5	2.974	2.394	2.247	2.522	3.006	2.582	1.534	1.943	2.401	2.294	2.148	2.697	2.341	2.647	2.018	2.424	2.196	1.916	3.23	2.133	2.808	2.30119	774346.0	1162447.928981
sub-016S5032X20130829	2.08	2.494	2.118	1.769	2.26	2.368	1.978	2.252	2.103	2.056	2.073	1.892	2.176	2.311	2.132	2.026	2.348	2.637	2.11	1.619	1.817	2.068	2.071	1.861	2.737	2.053	2.21	1.878	2.166	1.968	2.805	2.808	2.105	2.714	2.08329	797908.0	1114049.586523
sub-016S5032X20140120	2.263	2.49	2.221	1.823	2.636	2.487	2.026	2.474	2.255	1.99	2.287	1.952	2.466	2.485	2.213	2.044	2.425	2.84	2.144	1.49	1.779	2.448	2.062	1.974	2.713	2.167	2.333	1.827	2.28	2.127	3.054	2.993	2.362	2.503	2.14361	823656.0	1154420.626299
sub-016S5057X20130225	2.414	2.318	2.106	1.692	2.511	2.518	2.181	2.633	2.109	2.054	2.398	1.791	2.364	2.645	2.421	1.985	2.266	2.249	2.137	1.581	1.794	2.164	2.247	2.191	2.441	1.931	2.286	1.92	2.335	2.18	2.367	3.177	2.054	2.515	2.17068	1041380.0	1423222.37405
sub-016S5057X20130529	2.417	2.359	2.077	1.772	1.98	2.387	2.251	2.604	2.095	1.945	2.297	1.784	2.318	2.7	2.371	2.101	2.31	2.287	2.101	1.538	1.793	2.224	2.22	2.122	2.529	1.909	2.317	1.922	2.415	2.146	2.458	3.055	1.857	2.534	2.15676	1045301.0	1426031.385841
sub-016S5057X20140422	2.36	2.331	2.077	1.749	2.231	2.487	2.156	2.599	2.18	1.993	2.346	1.866	2.39	2.549	2.294	1.99	2.19	2.291	2.111	1.592	1.733	2.131	2.166	2.14	2.62	1.883	2.252	1.896	2.317	2.097	2.387	3.026	1.95	2.52	2.13614	1034278.0	1424594.199197
sub-016S5057X20190717	2.124	2.205	2.07	1.759	1.896	2.334	1.995	2.48	1.961	1.888	2.343	1.866	2.203	2.524	1.932	2.172	2.215	2.238	2.143	1.418	1.648	2.161	2.169	2.103	2.381	1.936	2.324	1.839	2.169	2.009	2.336	2.795	1.738	2.308	2.07744	970180.0	1526374.736075
sub-016S5251X20130809	2.323	2.423	2.166	1.826	2.748	2.605	2.239	2.463	2.052	1.889	2.333	1.819	2.241	2.419	2.495	2.248	2.338	2.472	2.206	1.658	1.866	2.215	2.203	2.267	2.35	1.986	2.37	2.062	2.42	2.167	2.578	3.313	2.275	2.765	2.21305	858003.0	1171440.022673
sub-016S6381X20180517	2.757	2.323	2.449	1.809	3.998	2.881	2.193	2.69	2.223	2.07	2.36	2.107	2.187	2.8	2.865	2.379	2.52	2.552	2.522	1.686	1.921	2.378	2.345	2.243	2.516	2.113	2.435	1.899	2.891	2.469	2.466	3.914	2.665	2.923	2.35995	1193960.0	1772885.997731
sub-016S6708X20190326	2.473	2.156	2.252	1.844	3.04	2.598	2.058	2.774	2.401	1.987	2.326	1.882	2.27	2.757	3.021	2.003	2.361	2.342	2.26	1.458	1.753	2.253	2.115	1.71	2.987	2.084	2.345	1.711	2.489	2.288	2.734	3.179	2.359	2.818	2.19268	1020086.0	1453756.8692
sub-016S6771X20190717	2.479	2.191	2.161	1.689	2.876	2.778	2.098	2.758	2.181	2.233	2.483	1.993	2.124	2.752	2.564	2.299	2.253	2.505	2.319	1.494	1.865	2.247	2.359	2.199	2.092	2.166	2.404	1.929	2.573	2.295	2.655	3.501	2.079	2.852	2.28949	1077066.0	1496444.989272
sub-016S6773X20190731	2.698	2.467	2.503	1.983	3.398	2.677	2.472	2.884	2.387	2.241	2.632	2.097	2.241	2.975	2.966	2.392	2.553	2.668	2.411	1.704	2.086	2.329	2.525	2.26	2.705	2.187	2.531	2.114	2.812	2.651	2.556	3.932	2.43	3.032	2.43928	1151245.0	1531566.09908
sub-016S6789X20190729	2.46	2.848	2.293	1.87	3.71	2.597	2.263	2.489	2.429	2.062	2.739	1.957	2.476	2.616	2.684	2.229	2.419	2.583	2.339	1.603	1.974	2.48	2.223	2.069	2.716	2.285	2.354	1.968	2.535	2.222	3.086	3.354	2.382	2.898	2.29238	928534.0	1282634.616176
sub-016S6790X20190729	2.242	2.469	2.25	1.794	2.697	2.676	2.173	2.789	2.278	2.144	2.389	1.993	2.161	2.697	2.474	2.244	2.355	2.482	2.225	1.359	1.91	2.295	2.136	2.337	2.877	2.139	2.415	2.115	2.348	2.134	2.917	3.775	2.269	2.59	2.27547	1024214.0	1529946.114182
sub-016S6800X20190819	2.51	2.394	2.289	1.927	2.296	2.551	2.278	2.607	2.271	2.114	2.554	1.897	2.405	2.6	2.541	2.179	2.435	2.689	2.442	1.569	2.366	2.477	1.961	2.227	2.846	2.264	2.502	2.098	2.422	2.319	3.045	3.164	2.193	2.683	2.33158	801534.0	1305695.140122
sub-016S6802X20190821	2.264	2.112	2.461	1.774	3.671	2.624	2.341	2.862	2.238	2.056	2.519	1.956	2.365	2.683	2.291	2.27	2.499	2.521	2.33	1.658	1.92	2.043	2.497	2.156	2.638	2.209	2.529	1.93	2.573	2.347	2.448	3.822	2.084	2.912	2.33094	926391.0	1254956.855419
sub-016S6809X20190906	2.609	2.239	2.486	1.867	3.366	2.81	2.362	2.723	2.506	2.201	2.585	2.094	2.374	2.753	2.441	2.158	2.491	2.455	2.338	1.596	2.263	2.518	1.949	2.472	2.982	2.259	2.451	2.072	2.641	2.378	2.774	3.503	2.705	2.956	2.3885	1134301.0	1636832.587541
sub-016S6816X20190917	2.679	2.361	2.531	1.839	3.32	2.621	2.326	2.868	2.277	2.061	2.874	1.947	2.597	2.815	3.151	2.214	2.629	3.098	2.375	1.503	1.901	2.407	2.438	2.203	2.728	2.374	2.66	1.95	2.794	2.534	3.221	4.06	2.228	3.171	2.42482	905233.0	1257041.486125
sub-016S6834X20191111	2.471	2.44	2.152	1.752	3.322	2.493	2.257	2.396	1.98	1.868	2.495	1.707	2.268	2.479	2.227	2.241	2.487	2.818	2.302	1.481	1.823	2.395	2.268	2.254	2.744	2.182	2.425	1.909	2.532	2.285	2.835	3.327	2.013	2.687	2.23512	936839.0	1246169.470994
sub-016S6836X20191119	2.299	2.34	2.365	1.671	3.15	2.453	2.083	2.526	1.852	1.849	2.316	1.884	2.085	2.549	2.449	2.211	2.464	2.351	2.218	1.406	1.885	2.356	2.356	2.065	2.551	2.089	2.403	1.88	2.479	2.298	2.561	3.433	2.204	2.743	2.20891	764522.0	1119564.862957
sub-016S6839X20191203	2.435	2.05	2.137	1.612	2.735	2.663	2.245	2.521	2.378	2.181	2.706	1.864	2.205	2.567	2.966	2.241	2.436	2.633	2.286	1.458	1.766	2.382	2.119	2.163	2.432	2.182	2.299	1.863	2.362	2.235	3.097	2.743	2.505	2.696	2.21	866031.0	1259970.951285
sub-016S6853X20200204	2.559	2.448	2.327	1.824	3.666	2.733	2.52	2.602	2.274	2.216	2.309	1.944	2.203	2.896	2.375	2.257	2.529	2.508	2.25	1.582	1.956	2.349	2.401	2.266	2.601	2.176	2.643	2.034	2.66	2.532	2.372	3.254	1.924	2.728	2.36992	871702.0	1127446.984854
sub-018S0335X20060531	2.349	2.057	2.193	1.796	1.851	2.289	2.079	2.316	2.039	2.015	2.159	1.881	2.064	2.53	2.422	2.294	2.377	2.394	2.132	1.543	1.912	2.251	2.417	2.089	2.542	2.038	2.317	1.911	2.254	2.134	2.222	2.65	2.329	2.283	2.15288	925627.0	1422831.298484
sub-018S0335X20061128	2.352	2.112	2.315	1.738	1.979	2.194	2.193	2.321	2.191	1.987	2.494	1.841	2.132	2.508	2.222	2.326	2.442	2.547	2.104	1.594	1.851	2.392	2.149	2.004	2.842	2.186	2.381	1.941	2.107	2.108	2.44	2.859	2.005	2.279	2.1508	891880.0	1446055.609199
sub-018S0335X20070522	2.31	2.236	2.213	2.041	2.173	2.475	2.166	2.507	2.154	2.273	2.261	1.99	2.665	2.552	2.42	2.258	2.389	2.627	2.283	1.719	1.909	2.354	2.187	2.21	2.951	2.369	2.485	2.075	2.096	2.122	2.171	2.765	2.028	2.367	2.24719	824991.0	1444296.665136
sub-018S0335X20080624	2.483	2.212	2.284	1.723	1.96	2.323	2.116	2.43	1.897	1.973	2.396	1.841	2.085	2.65	2.494	2.254	2.311	2.467	2.073	1.487	1.819	2.139	2.301	2.033	2.819	2.132	2.409	1.935	2.268	2.145	2.592	2.794	2.325	2.304	2.16029	911076.0	1459956.634893
sub-018S0369X20060511	2.541	2.107	2.313	1.845	2.223	2.363	2.243	2.368	2.117	2.1	2.412	1.908	2.475	2.425	2.413	2.253	2.35	2.361	2.416	1.596	2.045	2.241	2.406	2.137	2.633	2.085	2.385	2.024	2.581	2.336	2.213	3.122	2.244	2.573	2.25144	1019926.0	1477296.8441
sub-018S0369X20061031	2.467	2.116	2.321	1.713	3.213	2.437	2.228	2.406	2.034	1.982	2.447	1.863	2.139	2.601	2.405	2.277	2.429	2.35	2.378	1.553	1.935	2.23	2.551	2.203	2.386	2.116	2.347	2.04	2.611	2.303	2.236	3.331	2.05	2.658	2.25283	996836.0	1501911.873234
sub-018S0369X20070424	2.403	2.199	2.249	1.748	3.26	2.462	2.237	2.542	2.091	2.028	2.484	1.897	2.183	2.648	2.477	2.417	2.386	2.245	2.38	1.595	1.999	2.197	2.52	2.2	2.367	2.162	2.327	2.01	2.714	2.354	2.371	3.513	2.239	2.637	2.27847	990468.0	1493414.530355
sub-018S0369X20080513	2.463	2.175	2.341	1.834	3.279	2.541	2.243	2.6	2.038	2.081	2.474	1.92	2.284	2.679	2.514	2.42	2.442	2.175	2.363	1.512	1.974	2.14	2.604	2.19	2.36	2.301	2.364	2.032	2.789	2.336	2.488	3.115	2.364	2.61	2.30708	1005066.0	1508788.324816
sub-018S0369X20090610	2.451	2.089	2.341	1.793	3.396	2.606	2.242	2.567	2.09	2.09	2.492	1.908	2.252	2.593	2.494	2.426	2.462	2.509	2.373	1.565	2.004	2.163	2.609	2.228	2.472	2.247	2.397	2.033	2.658	2.385	2.382	3.412	2.372	2.666	2.31457	1001923.0	1509735.190164
sub-018S0406X20060626	2.221	2.112	2.198	1.689	2.322	2.337	2.085	2.512	1.704	1.89	2.111	1.654	1.827	2.495	2.05	1.932	2.046	2.051	1.955	1.456	1.729	2.082	2.151	2.006	2.237	1.988	2.229	1.901	2.326	2.022	2.131	2.986	1.94	2.344	2.07143	860656.0	1367769.695036
sub-018S0406X20061205	2.133	2.065	2.383	1.658	2.433	2.294	2.189	2.454	1.734	1.857	2.087	1.657	1.862	2.507	2.004	2.115	2.199	2.186	2.095	1.447	1.814	2.146	2.294	2.126	2.232	2.118	2.351	2.0	2.31	2.047	2.292	3.378	2.02	2.281	2.12633	850284.0	1401587.845206
sub-018S0406X20070608	2.275	2.059	2.45	1.615	2.189	2.345	2.154	2.63	1.803	1.912	2.063	1.674	1.821	2.548	2.119	2.227	2.146	1.994	2.046	1.427	1.831	2.158	2.267	2.149	2.179	2.062	2.308	1.987	2.297	2.073	2.192	3.228	2.024	2.293	2.12759	857585.0	1399806.206439
sub-018S0406X20080125	2.121	1.986	2.459	1.622	1.871	2.274	2.035	2.417	1.712	1.914	2.023	1.719	1.828	2.43	1.898	1.971	2.18	2.142	2.071	1.443	1.778	2.186	2.304	2.083	2.167	2.228	2.404	1.989	2.158	2.018	2.28	2.861	1.933	2.206	2.09526	833882.0	1407846.235594
sub-018S0406X20080617	2.132	2.102	2.366	1.599	2.178	2.303	2.165	2.501	1.789	1.846	2.029	1.648	1.784	2.525	1.948	2.051	2.16	2.08	2.009	1.432	1.82	2.165	2.25	2.085	2.22	2.06	2.304	1.994	2.287	2.064	2.265	3.154	2.0	2.178	2.09958	847306.0	1409753.114507
sub-018S0406X20090708	2.092	2.199	2.426	1.592	1.787	2.218	2.101	2.432	1.743	1.827	2.019	1.632	1.746	2.453	1.853	2.04	2.111	2.108	2.014	1.438	1.79	2.292	2.237	2.053	2.115	2.082	2.303	1.945	2.231	2.005	2.274	3.102	2.008	2.185	2.07076	831408.0	1406773.557833
sub-018S0425X20060619	2.45	1.974	2.018	1.743	2.765	2.147	1.987	2.311	1.818	1.869	2.187	1.791	2.017	2.335	2.341	1.979	2.092	2.04	1.935	1.498	1.723	1.91	2.013	1.941	2.377	1.825	2.057	1.766	2.074	2.055	2.065	3.251	1.6	2.493	1.9968	978755.0	1565405.075907
sub-018S0425X20070615	2.302	1.905	2.074	1.788	2.948	2.289	1.985	2.305	1.804	1.787	2.072	1.916	2.0	2.362	2.321	2.116	2.102	2.076	2.282	1.551	1.81	2.031	2.188	2.043	2.454	2.086	1.986	1.765	2.06	2.053	2.027	3.222	1.919	2.772	2.05082	943392.0	1596720.788283
sub-018S0425X20080606	2.342	1.964	2.069	1.637	2.8	2.341	1.975	2.293	1.891	1.878	2.18	1.974	1.973	2.404	2.339	1.955	2.092	2.067	2.263	1.47	1.744	1.997	2.1	2.001	2.449	2.101	2.002	1.744	2.024	2.073	2.394	3.154	1.995	2.579	2.03931	950962.0	1591784.46044
sub-018S0450X20060623	2.253	2.159	2.205	1.839	2.772	2.623	2.186	2.597	1.967	2.072	2.711	2.04	2.336	2.646	2.81	2.183	2.39	2.606	2.18	1.514	1.918	2.142	2.349	2.086	2.686	2.127	2.321	2.052	2.651	2.257	2.274	3.578	2.153	2.421	2.26981	1037690.0	1481940.120107
sub-018S0450X20070612	2.303	2.163	2.319	1.724	2.538	2.635	2.337	2.68	1.933	2.169	2.5	1.985	2.248	2.673	2.943	2.342	2.411	2.62	2.181	1.486	1.949	2.193	2.433	2.178	2.615	2.174	2.409	2.166	2.613	2.32	2.66	3.703	2.002	2.512	2.31529	1048843.0	1490775.921387
sub-018S0450X20071210	2.27	2.158	2.375	1.695	2.474	2.527	2.386	2.486	2.045	2.109	2.469	1.971	2.205	2.683	2.841	2.298	2.424	2.624	2.282	1.462	1.999	2.289	2.436	2.198	2.795	2.21	2.466	2.169	2.623	2.326	2.694	3.618	2.006	2.561	2.32074	1049496.0	1490270.32831
sub-018S0450X20080609	2.228	2.298	2.272	1.839	2.988	2.614	2.358	2.634	1.97	2.165	2.562	2.04	2.327	2.756	2.786	2.192	2.381	2.582	2.16	1.533	1.923	2.207	2.388	2.136	2.675	2.193	2.411	2.17	2.613	2.246	2.9	3.715	2.077	2.509	2.31975	1028493.0	1483193.536319
sub-018S0450X20090701	2.283	2.146	2.33	1.804	2.484	2.602	2.324	2.714	1.936	2.107	2.505	2.007	2.213	2.778	2.62	2.158	2.353	2.579	2.112	1.55	1.909	2.347	2.253	2.115	2.64	2.274	2.383	2.184	2.473	2.16	2.681	3.757	1.974	2.432	2.28381	1001870.0	1484123.635162
sub-018S0633X20060717	2.129	2.175	1.998	1.69	2.82	2.38	2.03	2.238	2.023	1.972	2.128	1.754	1.961	2.358	2.537	1.987	2.296	2.047	2.152	1.485	1.823	2.164	1.966	2.003	2.525	1.904	2.233	1.768	2.307	2.075	2.275	3.081	2.392	2.446	2.0607	842222.0	1238300.692273
sub-018S0633X20070119	1.985	2.155	1.943	1.806	2.387	2.288	2.099	2.305	1.953	2.148	2.259	1.775	2.057	2.324	2.448	2.134	2.272	2.291	2.147	1.477	1.852	1.987	2.075	2.017	2.504	2.069	2.278	1.896	2.277	2.081	2.736	3.008	2.287	2.432	2.10967	805056.0	1270117.745553
sub-018S0633X20070717	2.155	2.135	2.219	1.685	2.372	2.34	2.064	2.354	2.097	2.137	2.245	1.835	2.346	2.42	2.5	2.014	2.347	2.077	2.146	1.479	1.811	2.094	2.041	2.039	2.416	2.044	2.279	1.867	2.329	2.115	2.469	3.025	2.282	2.477	2.12575	813417.0	1253484.176021
sub-018S0633X20080728	2.02	2.089	2.063	1.79	2.462	2.309	2.029	2.294	2.115	2.057	2.21	1.922	2.09	2.307	2.278	1.928	2.139	2.265	2.112	1.56	1.763	1.949	1.927	2.004	2.205	2.031	2.291	1.832	2.149	1.983	2.361	2.689	1.995	2.43	2.06881	765683.0	1253164.76133
sub-018S2133X20101025	2.427	2.282	2.568	1.662	3.392	2.684	2.08	2.804	2.401	1.946	2.515	1.869	2.146	2.811	2.397	2.261	2.622	2.714	2.449	1.403	2.143	2.328	2.659	2.233	2.388	2.237	2.652	1.973	2.805	2.307	2.601	3.905	2.544	2.687	2.35569	1092218.0	1541584.902641
sub-018S2133X20110321	2.38	2.162	2.608	1.7	3.631	2.686	2.056	2.842	2.377	1.953	2.377	1.839	2.148	2.847	2.392	2.258	2.629	2.578	2.527	1.401	2.155	2.258	2.649	2.18	2.327	2.249	2.569	1.911	2.761	2.264	2.607	3.789	2.384	2.873	2.33966	1082260.0	1535485.37939
sub-018S2133X20110802	2.423	2.28	2.586	1.658	3.417	2.714	2.089	2.916	2.251	1.97	2.491	1.85	2.077	2.855	2.466	2.27	2.719	2.785	2.547	1.39	2.171	2.273	2.639	2.144	2.315	2.305	2.626	1.935	2.836	2.279	2.702	3.795	2.473	2.881	2.36252	1092260.0	1538067.46254
sub-018S2133X20120124	2.384	2.338	2.547	1.694	3.51	2.668	2.036	2.835	2.318	1.945	2.515	1.807	2.167	2.801	2.372	2.326	2.636	2.759	2.508	1.405	2.13	2.288	2.595	2.186	2.29	2.258	2.646	1.939	2.772	2.239	2.66	3.522	2.356	2.624	2.33842	1080815.0	1538035.326512
sub-018S2133X20121218	2.4	2.51	2.486	1.716	3.388	2.641	2.03	2.806	2.365	1.921	2.638	1.844	2.148	2.729	2.346	2.3	2.612	2.657	2.494	1.418	2.149	2.339	2.547	2.16	2.384	2.214	2.637	1.933	2.745	2.241	2.665	3.439	2.372	2.634	2.32852	1068236.0	1530354.013543
sub-018S2133X20131218	2.277	2.405	2.538	1.685	3.142	2.655	1.995	2.823	2.236	1.908	2.465	1.817	2.107	2.764	2.341	2.227	2.67	2.668	2.437	1.39	2.132	2.27	2.555	2.094	2.322	2.214	2.555	1.895	2.73	2.191	2.566	3.226	2.166	2.602	2.29508	1051356.0	1524298.363309
sub-018S2133X20141209	2.249	2.251	2.486	1.684	3.162	2.6	1.936	2.786	2.228	1.901	2.492	1.825	2.085	2.704	2.246	2.159	2.562	2.657	2.425	1.448	2.097	2.202	2.548	2.081	2.315	2.203	2.534	1.896	2.675	2.172	2.529	3.06	2.357	2.601	2.26945	1040377.0	1530271.040628
sub-018S2133X20180110	2.174	2.141	2.327	1.781	2.853	2.459	1.964	2.503	1.993	1.991	2.374	1.866	2.057	2.462	2.099	2.21	2.481	2.539	2.351	1.536	2.118	2.228	2.561	2.081	2.187	2.192	2.472	1.977	2.423	2.176	2.221	3.386	2.034	2.496	2.22263	986817.0	1476419.429741
sub-018S2133X20190211	2.176	2.163	2.266	1.699	2.749	2.49	1.948	2.451	1.964	2.026	2.45	1.908	2.128	2.459	2.06	2.216	2.508	2.515	2.299	1.479	2.106	2.156	2.561	2.134	2.37	2.167	2.407	2.064	2.451	2.089	2.468	3.339	2.131	2.328	2.21515	968749.0	1488028.1888
sub-018S2138X20101104	2.064	2.625	2.255	1.66	2.771	2.298	2.092	2.549	2.294	1.938	2.404	1.888	2.23	2.377	2.547	2.205	2.336	2.319	2.052	1.485	1.824	2.361	2.075	2.141	2.609	2.251	2.448	1.901	2.171	2.183	2.512	3.514	1.822	2.734	2.18779	872798.0	1284276.945383
sub-018S2138X20110407	2.037	2.642	2.342	1.663	2.807	2.319	2.129	2.444	2.229	1.932	2.611	1.861	2.241	2.412	2.55	2.166	2.381	2.362	2.197	1.47	1.844	2.332	2.135	2.098	2.629	2.373	2.51	1.849	2.281	2.193	2.469	3.513	2.004	2.809	2.21394	885152.0	1288059.660697
sub-018S2138X20110908	2.01	2.477	2.301	1.734	2.752	2.335	2.14	2.513	2.219	1.971	2.514	1.865	2.146	2.451	2.593	2.167	2.335	2.465	2.185	1.394	1.834	2.39	2.082	2.131	2.736	2.281	2.467	1.864	2.287	2.158	2.588	3.336	1.872	2.838	2.20419	886616.0	1294906.408824
sub-018S2155X20101202	2.586	2.461	2.522	1.768	2.97	2.68	2.251	2.786	2.525	2.017	2.554	1.816	2.368	3.044	2.933	2.285	2.562	2.877	2.458	1.574	2.046	2.32	2.579	2.219	3.12	2.293	2.755	1.985	2.81	2.448	2.537	3.926	1.902	2.836	2.42019	1055939.0	1406887.764868
sub-018S2155X20110302	2.512	2.354	2.503	1.764	2.718	2.667	2.26	2.775	2.483	2.004	2.456	1.743	2.375	3.006	2.934	2.22	2.56	2.808	2.406	1.544	2.017	2.36	2.661	2.207	3.107	2.331	2.74	1.97	2.859	2.478	2.64	3.92	1.942	2.807	2.41249	1055016.0	1406922.769464
sub-018S2155X20110701	2.531	2.386	2.626	1.72	3.093	2.71	2.355	2.839	2.662	2.03	2.502	1.776	2.396	3.05	2.949	2.351	2.575	2.921	2.512	1.525	2.026	2.35	2.626	2.221	3.016	2.37	2.822	1.973	2.887	2.454	2.678	3.931	2.055	2.962	2.45186	1062067.0	1405559.846842
sub-018S2155X20111222	2.52	2.408	2.485	1.761	3.141	2.617	2.292	2.797	2.539	2.024	2.493	1.785	2.463	3.07	2.906	2.246	2.495	2.898	2.385	1.531	2.001	2.337	2.585	2.241	3.205	2.291	2.776	1.966	2.829	2.425	2.615	3.941	1.936	2.89	2.41807	1054467.0	1403046.177821
sub-018S2155X20121213	2.592	2.382	2.584	1.746	3.121	2.674	2.292	2.737	2.479	2.072	2.467	1.774	2.376	3.133	2.952	2.281	2.532	2.911	2.511	1.534	2.019	2.338	2.578	2.141	3.002	2.408	2.816	1.952	2.901	2.487	2.727	4.011	1.873	3.036	2.44008	1050466.0	1415864.695827
sub-018S2155X20131203	2.485	2.416	2.518	1.739	3.047	2.667	2.267	2.841	2.514	1.971	2.417	1.796	2.403	3.028	2.815	2.322	2.469	2.766	2.343	1.635	2.042	2.377	2.619	2.186	3.113	2.402	2.763	1.975	2.852	2.474	2.647	3.957	1.966	3.006	2.42951	1036007.0	1410156.988721
sub-018S2155X20141218	2.463	2.499	2.452	1.755	3.17	2.711	2.254	2.853	2.352	1.962	2.439	1.83	2.428	3.046	2.856	2.271	2.525	2.76	2.418	1.615	2.013	2.3	2.538	2.183	2.976	2.359	2.732	1.957	2.775	2.454	2.571	3.647	1.975	2.998	2.40947	1018842.0	1403306.659845
sub-018S2155X20170920	2.419	2.368	2.568	1.836	3.364	2.66	2.28	2.793	2.518	2.004	2.5	1.807	2.42	2.85	2.902	2.312	2.569	2.767	2.459	1.602	1.973	2.294	2.537	2.204	3.039	2.325	2.717	1.939	2.634	2.41	2.798	3.938	2.043	2.742	2.38511	994200.0	1349410.112551
sub-018S2155X20180828	2.497	2.394	2.556	1.904	3.428	2.745	2.347	2.853	2.483	2.134	2.44	1.985	2.397	2.99	2.91	2.345	2.524	2.852	2.453	1.765	2.044	2.293	2.587	2.246	3.082	2.377	2.724	2.052	2.717	2.435	2.713	3.916	2.026	2.905	2.44267	1000434.0	1375341.540081
sub-018S2155X20190917	2.607	2.466	2.493	1.89	3.15	2.814	2.398	2.823	2.532	2.124	2.52	1.956	2.471	2.941	2.889	2.287	2.578	2.786	2.463	1.644	2.001	2.371	2.504	2.356	3.15	2.237	2.647	2.013	2.592	2.467	2.468	3.815	2.006	2.788	2.41286	991496.0	1353863.404288
sub-018S2180X20101209	2.466	2.196	2.378	1.83	3.894	2.578	2.23	2.689	2.291	1.931	2.643	1.878	2.55	2.701	2.942	2.322	2.577	2.598	2.344	1.393	1.95	2.283	2.449	2.222	2.566	2.285	2.637	2.138	2.684	2.433	3.056	3.858	2.759	2.949	2.37892	942262.0	1282786.445681
sub-018S2180X20110310	2.465	2.214	2.345	1.82	3.631	2.587	2.213	2.728	2.258	1.937	2.665	1.882	2.475	2.692	2.939	2.259	2.584	2.76	2.351	1.437	1.927	2.28	2.429	2.242	2.439	2.25	2.521	2.138	2.692	2.416	3.316	3.941	2.741	3.145	2.36798	931323.0	1291245.124334
sub-018S2180X20110726	2.47	2.369	2.281	1.755	3.755	2.585	2.126	2.696	2.291	1.97	2.602	1.898	2.587	2.698	3.069	2.167	2.601	2.646	2.341	1.445	1.908	2.36	2.458	2.256	2.733	2.304	2.512	2.08	2.676	2.418	3.152	3.957	2.677	3.148	2.3635	931533.0	1283465.385836
sub-018S2180X20120127	2.446	2.357	2.442	1.827	3.678	2.561	2.254	2.622	2.287	1.98	2.694	1.849	2.476	2.642	2.904	2.32	2.597	2.696	2.332	1.408	1.93	2.312	2.491	2.287	2.553	2.286	2.609	2.124	2.665	2.452	3.214	3.919	2.843	3.183	2.38293	932726.0	1296183.680138
sub-018S2180X20130102	2.53	2.24	2.448	1.82	3.742	2.574	2.288	2.654	2.24	2.025	2.491	1.91	2.354	2.677	2.879	2.387	2.599	2.566	2.382	1.562	2.035	2.294	2.539	2.294	2.552	2.345	2.571	2.198	2.716	2.493	3.197	3.809	2.724	3.097	2.4042	932119.0	1309581.342159
sub-018S2180X20140107	2.482	2.357	2.365	1.849	3.602	2.594	2.218	2.66	2.23	1.929	2.645	1.86	2.566	2.623	2.928	2.308	2.579	2.79	2.393	1.443	1.907	2.378	2.404	2.265	2.663	2.322	2.637	2.17	2.628	2.404	3.162	3.615	2.72	3.219	2.37895	921608.0	1298653.735075
